time,ozone
1991-04-16,410.92220415723386
1991-04-17,414.8004389716226
1991-04-18,412.3664022413588
1991-04-19,423.4457864208678
1991-04-20,438.73330251282056
1991-04-21,450.6272925646244
1991-04-22,440.47380286378024
1991-04-23,420.98982709825657
1991-04-24,418.64918730474915
1991-04-25,419.02648184918917
1991-04-26,422.7263736840022
1991-04-27,423.53377791789916
1991-04-29,414.8045824065516
1991-04-30,415.35647498346924
1991-05-01,415.4548804903017
1991-05-02,414.8437496927605
1991-05-03,403.61434221275795
1991-05-04,399.6235410712759
1991-05-05,402.5958599828536
1991-05-06,397.23013337855707
1991-05-07,393.1472189053044
1991-05-08,391.974274255294
1991-05-09,391.51582841079204
1991-05-10,391.79293841218777
1991-05-11,395.1126630743345
1991-05-12,400.8124549991076
1991-05-13,399.88197780006146
1991-05-14,394.54072506151624
1991-05-15,389.5495702752632
1991-05-16,390.8745398345745
1991-05-17,392.4525381085704
1991-05-18,389.88310728614533
1991-05-19,391.21290893639775
1991-05-20,388.2085844620245
1991-05-21,391.78974533629054
1991-05-22,390.55484270591916
1991-05-23,383.94655783671993
1991-05-24,383.2241998498963
1991-05-25,381.9668440619509
1991-05-26,379.9225258553087
1991-05-27,375.4269627720481
1991-05-28,378.28676599432686
1991-05-29,375.78961504869176
1991-05-30,362.91481392790274
1991-05-31,358.2079591845279
1991-06-01,353.1625412073758
1991-06-02,351.63097712437616
1991-06-03,345.0591336522015
1991-06-04,347.2562173773793
1991-06-05,357.9936629328427
1991-06-06,358.57907796442703
1991-06-07,357.8189220841659
1991-06-08,361.06588899305507
1991-06-09,368.10108167392093
1991-06-10,375.8103940572167
1991-06-11,377.39919563467305
1991-06-12,375.6116467011253
1991-06-13,369.80124036048767
1991-06-14,367.334807498848
1991-06-15,366.3336721775253
1991-06-16,358.83115318180415
1991-06-17,349.702404983039
1991-06-18,346.5821202313272
1991-06-19,345.6945206464537
1991-06-20,348.857954865718
1991-06-21,354.1059344088486
1991-06-22,359.9372381789925
1991-06-23,363.5973293347097
1991-06-24,363.03859268701257
1991-06-25,363.9770800725167
1991-06-26,366.21230354283813
1991-06-27,367.54595338464577
1991-06-28,373.57178171183193
1991-06-29,373.02433323164024
1991-06-30,369.1920128063333
1991-07-01,363.3759609231341
1991-07-02,358.92982843349756
1991-07-03,363.9551457851793
1991-07-04,363.4080318994255
1991-07-05,354.66072449956926
1991-07-06,350.18664867909894
1991-07-07,342.3254327496187
1991-07-08,333.2576924418805
1991-07-09,324.61902172941524
1991-07-10,325.18736369174815
1991-07-11,329.26451008246664
1991-07-12,332.1804460920856
1991-07-13,326.99835529682724
1991-07-14,326.3286431350839
1991-07-15,327.9157592853006
1991-07-16,323.95757317012936
1991-07-17,325.6365736313343
1991-07-18,327.5102737066856
1991-07-19,327.4109739865865
1991-07-20,326.80546485126825
1991-07-21,326.1670919075051
1991-07-22,327.41403250879006
1991-07-23,326.146586247949
1991-07-24,323.097307599676
1991-07-25,325.945125506749
1991-07-26,325.81338527805383
1991-07-27,327.39456051975316
1991-07-28,330.459741414177
1991-07-29,328.6949809191421
1991-07-30,329.4187485814912
1991-07-31,330.04306132605717
1991-08-01,329.95224770746705
1991-08-02,330.60148586213944
1991-08-03,330.5823584708054
1991-08-04,328.76587105337785
1991-08-05,325.22009451563395
1991-08-06,315.6725134922056
1991-08-07,309.1449712603534
1991-08-08,307.0265193369067
1991-08-09,312.84145504718697
1991-08-10,311.5937610874091
1991-08-11,307.9040781955061
1991-08-12,305.97187690464983
1991-08-13,309.5930034383014
1991-08-14,309.79901544354175
1991-08-15,316.51279384248136
1991-08-16,323.42170103968556
1991-08-17,321.6368691443986
1991-08-18,323.16043292161174
1991-08-19,322.77920878651065
1991-08-20,319.4538262003167
1991-08-21,320.5947190469543
1991-08-22,317.6704212901217
1991-08-23,317.36854406747443
1991-08-24,318.1475607570131
1991-08-25,322.0945268641665
1991-08-26,327.6788955740478
1991-08-27,330.4794078784171
1991-08-28,327.4376216987061
1991-08-29,318.9235738442237
1991-08-30,315.3086848844863
1991-08-31,319.18664203477437
1991-09-01,323.01048128665127
1991-09-02,321.13153653479486
1991-09-03,312.1859393790976
1991-09-04,292.17966774995153
1991-09-05,287.05253017460785
1991-09-06,289.00876729617664
1991-09-07,298.5215762661399
1991-09-08,302.45239217861536
1991-09-09,298.47384290135153
1991-09-10,290.84801400044864
1991-09-11,288.1599204995553
1991-09-12,289.1316967586298
1991-09-13,292.6213362344091
1991-09-14,296.2509230768422
1991-09-15,295.289386456969
1991-09-16,292.57960968199
1991-09-17,292.4620224523713
1991-09-18,291.0601239752456
1991-09-19,287.6535605695494
1991-09-20,286.95859279194747
1991-09-21,281.1440408833352
1991-09-22,270.60370109940015
1991-09-23,264.6476458964922
1991-09-24,258.1286879619403
1991-09-25,253.6278377798138
1991-09-26,256.72265751636985
1991-09-27,261.142980602931
1991-09-28,272.37212027830134
1991-09-29,290.31194478446264
1991-09-30,299.9556490516334
1991-10-01,298.4291581315395
1991-10-02,298.52084339610883
1991-10-03,294.24694429169
1991-10-04,288.61880978909994
1991-10-05,282.6366747218005
1991-10-06,273.49541843023104
1991-10-07,273.4919279303678
1991-10-08,272.5076760367481
1991-10-09,287.1122067193425
1991-10-10,308.79836240437186
1991-10-11,310.3955821420866
1991-10-12,308.91718166007354
1991-10-13,307.80462421879906
1991-10-14,312.8643985224118
1991-10-15,311.59803481178227
1991-10-16,300.38597521168685
1991-10-17,288.79595698187114
1991-10-18,301.60060780805065
1991-10-19,277.5610945279747
1991-10-20,273.61313348018416
1991-10-21,273.27329637506267
1991-10-22,262.7253487561803
1991-10-23,277.1523284542395
1991-10-24,299.1737925961744
1991-10-25,298.33050814672754
1991-10-26,293.35458807717833
1991-10-27,287.52456232882037
1991-10-28,283.2271390988412
1991-10-29,266.531300128462
1991-10-30,237.60071034563688
1991-10-31,241.0184508732078
1991-11-01,280.2699300253675
1991-11-02,302.62866869993525
1991-11-03,264.3829107616303
1991-11-04,241.02879804716753
1991-11-05,265.7373181098263
1991-11-06,285.9088463610446
1991-11-07,302.89608955940656
1991-11-08,298.1390136520774
1991-11-09,307.31311943138763
1991-11-10,324.12746518857585
1991-11-11,315.48489260601264
1991-11-12,300.1772046575147
1991-11-13,274.23489268848954
1991-11-14,261.3109995979881
1991-11-15,258.0378264750023
1991-11-16,267.72458304203764
1991-11-17,278.06604615884703
1991-11-18,283.88735162571277
1991-11-19,273.08845879200226
1991-11-20,275.65916097453066
1991-11-21,289.4926488893517
1991-11-22,289.82175031282566
1991-11-23,296.15067555396354
1991-11-24,316.34387165663605
1991-11-25,325.97928665933966
1991-11-26,312.9216735898903
1991-11-27,327.6035230295535
1991-11-28,325.64481597185863
1991-11-29,310.4238489928589
1991-11-30,304.20592175197595
1991-12-01,297.7258749201392
1991-12-02,307.0300270045039
1991-12-03,294.9924341266791
1991-12-04,284.13939932394896
1991-12-05,294.73971130938486
1991-12-06,279.08876997256436
1991-12-07,286.5144213314934
1991-12-08,305.2798235325298
1991-12-09,299.95632451935575
1991-12-10,263.97044605929847
1991-12-11,324.29510801028556
1991-12-12,313.7248613744923
1991-12-13,278.0271911947954
1991-12-14,290.0181888803718
1991-12-15,254.40822757489423
1991-12-16,258.30473116003395
1991-12-17,283.0
1991-12-18,359.2268787622678
1991-12-19,368.72396452047275
1991-12-20,330.4130732889992
1991-12-21,321.99877961964813
1991-12-22,341.0
1991-12-23,320.9182663764102
1991-12-24,353.8001928175462
1991-12-25,335.98352223541957
1991-12-26,287.9524689739368
1991-12-27,238.998779619648
1991-12-29,373.7871323672243
1991-12-30,325.98583868654106
1991-12-31,339.9412353121625
1992-01-01,312.65225321161745
1992-01-02,295.00188370372024
1992-01-03,275.4142776840919
1992-01-04,266.43105165849187
1992-01-05,265.67577234211143
1992-01-06,275.94150983543676
1992-01-07,303.8086766919897
1992-01-08,241.26155964976743
1992-01-09,310.17949759413403
1992-01-10,334.76880420336965
1992-01-11,308.32665752898157
1992-01-12,305.45033494690136
1992-01-13,264.4526714952348
1992-01-14,285.91111940638245
1992-01-15,311.1194018769866
1992-01-16,313.2775031615001
1992-01-17,308.67294546414405
1992-01-18,298.4124233305563
1992-01-19,302.47135503326524
1992-01-20,311.407541657406
1992-01-21,334.5036017968764
1992-01-22,325.2384750094267
1992-01-23,328.050036797182
1992-01-24,341.14633761229555
1992-01-25,307.79955535993815
1992-01-26,302.5223309648902
1992-01-27,348.03926718983155
1992-01-28,351.8284998703933
1992-01-29,378.4490275179313
1992-01-30,385.3480267364541
1992-01-31,391.56038455755265
1992-02-01,387.54761947518347
1992-02-02,383.55468841176184
1992-02-03,380.2134460690866
1992-02-04,375.58400030688574
1992-02-05,372.2809116433642
1992-02-06,389.9378201540168
1992-02-07,387.3906626652399
1992-02-08,402.2881755538802
1992-02-10,369.336265996938
1992-02-11,358.6885873871492
1992-02-12,352.170860772568
1992-02-13,359.78617751867364
1992-02-14,363.3195317226025
1992-02-15,370.47581309109313
1992-02-16,375.2553834910331
1992-02-17,392.8455803390964
1992-02-18,373.4957362275918
1992-02-19,391.7774398839587
1992-02-20,399.1257353794336
1992-02-21,386.2537374518222
1992-02-22,384.2821494753871
1992-02-23,381.53274125381006
1992-02-24,377.18779864138804
1992-02-25,366.2525184888884
1992-02-26,373.40450640751374
1992-02-27,372.8923175393576
1992-02-28,352.27078253344405
1992-02-29,358.28147235908267
1992-03-01,372.9525231861717
1992-03-02,336.2941388461627
1992-03-03,353.6270166209347
1992-03-04,373.16087916854536
1992-03-05,383.58454762692423
1992-03-06,395.6532138182002
1992-03-07,407.8366138538875
1992-03-08,413.8659104731074
1992-03-09,430.6412729875909
1992-03-10,431.7925311943796
1992-03-11,430.6515805319216
1992-03-12,419.19016413053345
1992-03-13,393.100308637446
1992-03-14,385.5084966817328
1992-03-15,387.9013508495149
1992-03-16,393.5174513380623
1992-03-17,399.86557124898076
1992-03-18,419.8669044190902
1992-03-19,445.12147662651125
1992-03-20,452.3225280383164
1992-03-21,452.77079665521273
1992-03-22,445.69827441995636
1992-03-23,426.16513653926864
1992-03-24,422.4145364967177
1992-03-25,422.2973164947358
1992-03-26,421.3799750266576
1992-03-27,421.71903947785194
1992-03-28,423.2972306824304
1992-03-29,420.08577138557274
1992-03-30,420.1804522215367
1992-03-31,420.71276041981366
1992-04-01,432.2183170976023
1992-04-02,448.6028099705346
1992-04-03,450.7661315795431
1992-04-04,438.9496528168969
1992-04-05,435.1908797896855
1992-04-06,428.52107240079835
1992-04-07,424.6475779807662
1992-04-08,417.87569114150415
1992-04-09,409.4368837128759
1992-04-10,398.677563374777
1992-04-11,391.68410555786437
1992-04-12,386.39900719084943
1992-04-13,384.30333262386887
1992-04-14,389.48878782542073
1992-04-15,396.1013167506045
1992-04-16,408.51617548479226
1992-04-17,422.0384436432952
1992-04-18,427.1554529147745
1992-04-19,426.91867469709484
1992-04-20,430.20599685323685
1992-04-21,431.21450430975125
1992-04-22,425.53730083178374
1992-04-23,417.3811702204523
1992-04-24,413.55676649522565
1992-04-25,413.4327032560689
1992-04-26,413.12144348753264
1992-04-27,415.43557664434974
1992-04-28,416.72906782263726
1992-04-29,414.58700300056034
1992-04-30,412.5120535274599
1992-05-01,412.34897743972374
1992-05-02,408.97284393578155
1992-05-03,407.275039914369
1992-05-04,410.205895349538
1992-05-05,408.8307644520598
1992-05-06,399.9858466086386
1992-05-07,396.79829922951774
1992-05-08,398.3232276430563
1992-05-09,402.06650652292393
1992-05-10,400.56119747492966
1992-05-11,390.37120667621707
1992-05-12,388.4213795622678
1992-05-13,389.9825087060861
1992-05-14,396.99822491116055
1992-05-15,394.7433471374271
1992-05-16,397.4204192980487
1992-05-17,397.85052631506477
1992-05-18,396.3100848264434
1992-05-19,389.64814184117085
1992-05-20,382.9673287788877
1992-05-21,389.6803769886602
1992-05-22,394.08936741154025
1992-05-23,394.933913589608
1992-05-24,384.83061366757835
1992-05-25,375.9481936399286
1992-05-26,373.5699687675075
1992-05-27,372.24137594295075
1992-05-28,373.60322983788956
1992-05-29,372.9383940462347
1992-05-30,369.3772253061658
1992-05-31,365.5680317140711
1992-06-01,357.08794182396474
1992-06-02,358.98111339799266
1992-06-03,359.49485764853875
1992-06-04,359.72694938650403
1992-06-05,359.6181840542051
1992-06-06,356.94736381041434
1992-06-07,360.07821389580107
1992-06-08,354.2894488302566
1992-06-09,352.1600919770617
1992-06-10,350.8820902141832
1992-06-11,353.16845617606134
1992-06-12,353.1604208588528
1992-06-13,353.88989462273327
1992-06-14,355.7152178881095
1992-06-15,356.8724506726959
1992-06-16,362.0582182310398
1992-06-17,353.863537299456
1992-06-18,357.81889251569896
1992-06-19,354.6306186495953
1992-06-20,343.2810401559663
1992-06-21,333.3776540489631
1992-06-22,331.74835227501035
1992-06-23,331.7525903486494
1992-06-24,329.22367462954816
1992-06-25,325.16035130184895
1992-06-26,325.3004303536162
1992-06-27,325.2190361556919
1992-06-28,325.5598106990325
1992-06-29,325.61896161176566
1992-06-30,326.6185991160675
1992-07-01,326.96756490983654
1992-07-02,326.49778021953426
1992-07-03,326.4707723654256
1992-07-04,327.80009238797845
1992-07-05,326.74548960100566
1992-07-06,323.65815942264055
1992-07-07,327.0114785237182
1992-07-08,328.05379499896287
1992-07-09,327.6081632854196
1992-07-10,325.9700750178516
1992-07-11,327.0167669644986
1992-07-12,326.01126536594984
1992-07-13,327.2594131502345
1992-07-14,327.09685112724674
1992-07-15,327.2692499619547
1992-07-16,328.59752819859636
1992-07-17,327.951269986575
1992-07-18,324.84019716137385
1992-07-19,322.4359527964644
1992-07-20,318.88212601017267
1992-07-21,314.1354003196747
1992-07-22,314.02867874228764
1992-07-23,314.21291104492946
1992-07-24,314.7555621023531
1992-07-25,311.90250741350854
1992-07-26,315.227331680328
1992-07-27,317.7113349793435
1992-07-28,322.1966031517488
1992-07-29,321.1329186277955
1992-07-30,321.1369889506359
1992-07-31,320.5711202215442
1992-08-01,317.83757375659684
1992-08-02,319.005465434789
1992-08-03,322.3146523212678
1992-08-04,324.55517107283623
1992-08-05,326.1645881495995
1992-08-06,326.0404875943484
1992-08-07,323.1643567505868
1992-08-08,315.7500307882298
1992-08-09,308.33127480236294
1992-08-10,304.2868953502498
1992-08-11,308.1857057244473
1992-08-12,314.520408556799
1992-08-13,318.4704218589339
1992-08-14,316.4423043291255
1992-08-15,312.041265617746
1992-08-16,310.03392996504533
1992-08-17,309.58956518438754
1992-08-18,308.16808308867166
1992-08-19,308.14928803613896
1992-08-20,307.2765295179266
1992-08-21,303.1495494694595
1992-08-22,298.1913911329549
1992-08-23,295.5419788283378
1992-08-24,291.50979940981125
1992-08-25,288.90814481615996
1992-08-26,286.804763127265
1992-08-27,285.5643125351844
1992-08-28,288.59219802851817
1992-08-29,290.89844476473985
1992-08-30,294.3469748011671
1992-08-31,297.51452607420254
1992-09-01,301.36786151639285
1992-09-02,305.30811040787705
1992-09-03,306.90648111169435
1992-09-04,304.2755234544504
1992-09-05,300.77701969007325
1992-09-06,301.32096739595727
1992-09-07,300.74006128616594
1992-09-08,297.2492628048681
1992-09-09,290.85166379395525
1992-09-10,292.68333942559696
1992-09-11,299.07540368989345
1992-09-12,301.3655285985309
1992-09-13,301.3414398584072
1992-09-14,302.2019344006094
1992-09-15,306.0613557250827
1992-09-16,306.9802643465229
1992-09-17,304.7886822934461
1992-09-18,304.03366659482117
1992-09-19,300.13588363910077
1992-09-20,296.6269325207089
1992-09-21,297.8924566104172
1992-09-22,292.3458849333082
1992-09-23,281.573139926247
1992-09-24,264.8972538883758
1992-09-25,273.9597641285305
1992-09-26,285.98325272020423
1992-09-27,282.7678572167981
1992-09-28,276.55913652591374
1992-09-29,264.9178356621107
1992-09-30,259.3033373789934
1992-10-01,267.2436520636519
1992-10-02,271.0075258673653
1992-10-03,266.8290039294554
1992-10-04,268.1657034290649
1992-10-05,266.94569743611265
1992-10-06,261.49184855633956
1992-10-07,265.5351258651024
1992-10-08,259.19037841673423
1992-10-09,262.6414657421297
1992-10-10,266.95314895560773
1992-10-11,273.2992098558703
1992-10-12,268.7577155632782
1992-10-13,251.87502615853404
1992-10-14,240.59768525227284
1992-10-15,241.60214473248112
1992-10-16,243.55474160171383
1992-10-17,245.77562339486403
1992-10-18,248.78280578377172
1992-10-19,265.9187750291827
1992-10-20,295.4314178646193
1992-10-21,303.60107926247537
1992-10-22,312.3740088539677
1992-10-23,304.389344765726
1992-10-24,300.47470577913396
1992-10-25,294.69765666255665
1992-10-26,282.10085382726623
1992-10-27,271.8371429425589
1992-10-28,283.1396863186404
1992-10-29,280.42382045144365
1992-10-30,282.8220189128952
1992-10-31,290.3130179081785
1992-11-01,305.90600405424533
1992-11-02,321.51177800785985
1992-11-03,310.86141603604574
1992-11-04,301.7134847476886
1992-11-05,301.99505510548977
1992-11-06,286.4388050400362
1992-11-07,278.32750860889905
1992-11-08,287.78910773819007
1992-11-09,296.9823380780637
1992-11-10,311.4356285418675
1992-11-11,322.89911336493674
1992-11-12,319.55603044163183
1992-11-13,315.1598038723644
1992-11-14,301.67104259897025
1992-11-15,320.51699933011383
1992-11-16,327.56763350856585
1992-11-17,336.9441139959862
1992-11-18,351.966304461006
1992-11-19,355.1044502394547
1992-11-20,361.9149092451936
1992-11-21,341.269068771693
1992-11-22,331.5698174602986
1992-11-23,348.7720382390912
1992-11-24,357.22184744227536
1992-11-25,320.0597039013168
1992-11-26,334.85941346831817
1992-11-27,310.39222229648584
1992-11-28,291.3888582406152
1992-11-29,307.6487838206372
1992-11-30,335.7875497766545
1992-12-01,342.6930441566146
1992-12-02,362.0536514549017
1992-12-03,345.47256668293545
1992-12-04,356.2671086339923
1992-12-05,318.5685019854532
1992-12-06,320.9434589331074
1992-12-07,353.23786943812917
1992-12-08,332.3788697436069
1992-12-09,315.49535702086774
1992-12-10,330.20438889374793
1992-12-11,339.797003809589
1992-12-12,320.9956816257409
1992-12-14,369.5435044589054
1992-12-15,294.2477238026984
1992-12-16,309.39194664339635
1992-12-17,336.9963388589444
1992-12-20,326.0
1992-12-21,347.823310112695
1992-12-22,323.9781242596908
1992-12-26,350.734924078091
1992-12-27,318.3785373757515
1992-12-28,308.190970632013
1992-12-29,341.0
1993-01-01,318.1479461245997
1993-01-02,297.4863758219192
1993-01-03,292.8563581972439
1993-01-04,295.0
1993-01-05,290.0
1993-01-06,394.64508158142434
1993-01-07,352.16311209617623
1993-01-08,351.5332356819077
1993-01-09,376.2943646467461
1993-01-10,343.1698772226926
1993-01-11,342.6283168414321
1993-01-12,337.64899403755993
1993-01-13,331.88060271735
1993-01-14,336.64338383177983
1993-01-15,335.47505846213454
1993-01-16,344.72775505648457
1993-01-17,370.0701578263864
1993-01-18,355.3579265469702
1993-01-19,335.13431383693467
1993-01-20,358.10765847435846
1993-01-21,376.3067054368721
1993-01-22,354.6608619922982
1993-01-23,337.9415730755332
1993-01-24,334.2649519490391
1993-01-25,326.719253207617
1993-01-26,304.8004010055854
1993-01-27,328.4216068864929
1993-01-28,365.5031208082211
1993-01-29,365.7951952759861
1993-01-30,392.4533415623123
1993-01-31,367.4907509424992
1993-02-01,380.2115648714081
1993-02-02,371.0362865296704
1993-02-03,342.5631351133034
1993-02-04,345.17548385707676
1993-02-05,322.6698790312586
1993-02-06,317.24005666814725
1993-02-07,342.787297666792
1993-02-08,319.3814957118554
1993-02-09,322.9007235159561
1993-02-10,322.99875241999507
1993-02-11,327.24921966620553
1993-02-12,333.08004576560313
1993-02-13,331.9101427669851
1993-02-14,320.77827128426065
1993-02-15,289.54835158116856
1993-02-16,312.49961341319244
1993-02-17,339.9685297303772
1993-02-18,316.8834683362459
1993-02-19,315.71747704703574
1993-02-20,306.87465114647813
1993-02-21,296.7654573003087
1993-02-22,322.88171457828287
1993-02-23,346.0298225907839
1993-02-24,348.94828743014034
1993-02-25,335.30499859338096
1993-02-26,322.0401503665237
1993-02-27,302.496382248472
1993-02-28,308.29473286326805
1993-03-01,329.5163715788142
1993-03-02,347.54859772293804
1993-03-03,353.2590462524532
1993-03-04,378.83448062135153
1993-03-05,417.22812762427117
1993-03-06,421.108712444435
1993-03-07,423.93620618242124
1993-03-08,416.4531520899608
1993-03-09,406.2098009977259
1993-03-10,398.0453444691994
1993-03-11,409.2912922627497
1993-03-12,410.1333473626872
1993-03-13,393.49197308358447
1993-03-14,381.90618157045037
1993-03-15,395.1762653736361
1993-03-16,404.14978962101094
1993-03-17,410.28060311699574
1993-03-18,409.97105795191175
1993-03-19,395.5223806636431
1993-03-20,380.5712197203732
1993-03-21,366.2278836250762
1993-03-22,353.19937596800776
1993-03-23,335.45792646536074
1993-03-24,321.36570260136835
1993-03-25,315.2172613120297
1993-03-26,331.15656271306625
1993-03-27,331.5342978914379
1993-03-28,334.2445114510498
1993-03-29,346.9798441604377
1993-03-30,352.5172046930689
1993-03-31,349.1352088111287
1993-04-01,334.9411978529959
1993-04-02,320.3832586958321
1993-04-03,327.40584182227326
1993-04-04,345.1391669405098
1993-04-05,350.79847100123783
1993-04-06,362.10782882582765
1993-04-07,372.16193336203804
1993-04-08,368.9292750667119
1993-04-09,375.1654358035561
1993-04-10,392.2648023836986
1993-04-11,401.0513830111865
1993-04-12,394.84823578848153
1993-04-13,393.2252839290129
1993-04-14,393.8000480843134
1993-04-15,390.7539791104877
1993-04-16,385.35497508243475
1993-04-17,379.4983163993355
1993-04-18,375.06890125016383
1993-04-19,370.1773745264108
1993-04-20,368.0807365569323
1993-04-21,371.6181472529826
1993-04-22,381.9716923346369
1993-04-23,394.34659776641143
1993-04-24,393.76915550712243
1993-04-25,392.90456757082814
1993-04-26,393.9592857630938
1993-04-27,392.51725201242635
1993-04-28,394.6223904998801
1993-04-29,391.7954628140804
1993-04-30,389.9146351195772
1993-05-01,389.61398888671783
1993-05-02,388.27673181430555
1993-05-03,386.53527715695145
1993-05-04,386.4501109442789
1993-05-05,385.3181894799942
1993-05-06,384.567869234598
2004-10-01,307.1431156738789
2004-10-02,308.27023849587135
2004-10-03,303.12100145548277
2004-10-04,298.5859807228577
2004-10-05,298.0821995522304
2004-10-06,276.20558528895674
2004-10-07,292.89945449796073
2004-10-08,279.04701043367555
2004-10-09,269.2983048451377
2004-10-10,264.2875391547172
2004-10-11,260.72526704913463
2004-10-12,258.23051376769524
2004-10-13,262.4465140485121
2004-10-14,262.8220326919568
2004-10-15,259.7980008675305
2004-10-16,256.1146869391918
2004-10-17,244.12899858363807
2004-10-18,237.4317265739511
2004-10-19,239.29339451533446
2004-10-20,237.52883418577528
2004-10-21,249.48981412534332
2004-10-22,268.9097545127741
2004-10-23,282.6465971236134
2004-10-24,280.5582220710102
2004-10-25,273.69447815574966
2004-10-26,258.7049562023745
2004-10-27,251.09347936236853
2004-10-28,263.4860712350777
2004-10-29,256.82565776023574
2004-10-30,254.62665818121775
2004-10-31,279.20637154755656
2004-11-01,296.45028606838196
2004-11-02,312.3641114115727
2004-11-03,331.01740811265563
2004-11-04,325.6567789933605
2004-11-05,316.7903571433521
2004-11-06,301.30177927576557
2004-11-07,311.7520637791478
2004-11-08,335.9699793068817
2004-11-09,323.12964019271476
2004-11-10,322.66052837545215
2004-11-11,325.531128089715
2004-11-12,315.37589441016826
2004-11-13,319.71343118769755
2004-11-14,325.1515538871978
2004-11-15,309.73216343608004
2004-11-16,310.9917294251452
2004-11-17,310.6376416477077
2004-11-18,320.48213907017504
2004-12-02,376.2983741781165
2004-12-03,344.65137865869497
2004-12-04,382.81557428008006
2004-12-05,386.2565223049993
2004-12-06,394.34932025792983
2004-12-07,379.0295885369567
2004-12-08,353.26874154869074
2004-12-09,375.95714990962904
2004-12-10,363.26973758754934
2004-12-11,335.8337883194851
2004-12-12,334.00613113620096
2004-12-13,348.87810135523904
2004-12-14,336.26038767495305
2004-12-15,316.00421277565124
2004-12-16,342.69202063663573
2004-12-17,340.7581649661626
2004-12-18,334.06740623261874
2004-12-19,305.0
2004-12-20,381.69589048457084
2004-12-21,317.95388977893276
2004-12-22,322.7896390777343
2004-12-23,349.9424013477387
2004-12-24,371.7481624011178
2004-12-25,331.35485702051955
2004-12-26,330.7457045362383
2004-12-27,372.5432898707504
2004-12-28,341.42007258559784
2004-12-29,350.48199079138084
2004-12-30,307.2321548551492
2004-12-31,324.26811447166943
2005-01-01,367.1558693714722
2005-01-02,317.9986484758291
2005-01-03,317.58970141583285
2005-01-04,343.0023923127375
2005-01-05,347.22771761231945
2005-01-06,358.63784421440715
2005-01-07,401.8366796985626
2005-01-08,382.442867462747
2005-01-09,360.3616291286771
2005-01-10,364.56644886689645
2005-01-11,342.8889983786858
2005-01-12,344.57153225652536
2005-01-13,347.08520101945976
2005-01-14,364.6159886071781
2005-01-15,346.2401364964589
2005-01-16,382.6323056000155
2005-01-17,403.40493401653407
2005-01-18,368.49626585173246
2005-01-19,414.65913785261745
2005-01-20,421.0010802601186
2005-01-21,383.7857256191508
2005-01-22,357.85209516403967
2005-01-23,345.4677050024004
2005-01-24,347.5368620444644
2005-01-25,319.7131345744926
2005-01-26,325.5784702776928
2005-01-27,341.3361059758386
2005-01-28,343.9716276301519
2005-01-29,323.0352075808142
2005-01-30,306.41388726988095
2005-01-31,300.6474878513772
2005-02-01,294.49048689432544
2005-02-02,333.4667658985327
2005-02-03,332.4217013759274
2005-02-04,329.36864451458524
2005-02-05,323.2349730071254
2005-02-06,325.75571529935667
2005-02-07,331.5530637479349
2005-02-08,345.0254167858489
2005-02-09,343.7483014056669
2005-02-10,323.94127984052363
2005-02-11,324.80150082594696
2005-02-12,294.831304337087
2005-02-13,303.4967556849908
2005-02-14,311.5230006794227
2005-02-15,328.3903526624306
2005-02-16,328.8522885872559
2005-02-17,327.38119328682524
2005-02-18,283.15311748969873
2005-02-19,267.80524068764487
2005-02-20,285.912303643474
2005-02-21,248.5798310477108
2005-02-22,276.1226158512135
2005-02-23,263.25312512264213
2005-02-24,283.55008283467373
2005-02-25,295.4013272247917
2005-02-26,307.36608116425464
2005-02-27,300.0649845982241
2005-02-28,294.79285655794376
2005-03-01,297.64239902978017
2005-03-02,310.27357597397656
2005-03-03,317.936315856565
2005-03-04,309.75539035638957
2005-03-05,311.5676720941388
2005-03-06,297.6980731325623
2005-03-07,311.6867160395091
2005-03-08,316.1191766040068
2005-03-09,318.33383945947213
2005-03-10,302.61752492245387
2005-03-11,313.7883537030616
2005-03-12,328.2402192912406
2005-03-13,340.00043747203983
2005-03-14,356.1383609063321
2005-03-15,392.74294415167736
2005-03-16,411.0147091676187
2005-03-17,399.9209362671383
2005-03-18,395.78795532788916
2005-03-19,407.6540342125804
2005-03-20,412.5974429838944
2005-03-21,413.6728605573846
2005-03-22,401.6301384909421
2005-03-23,399.71705654674105
2005-03-24,397.07991385113587
2005-03-25,379.40312390903006
2005-03-26,378.25335047066494
2005-03-27,367.3110532425568
2005-03-28,373.9274819727197
2005-03-29,398.01247576683255
2005-03-30,400.52337775067593
2005-03-31,378.08966855968526
2005-04-01,362.90612625981004
2005-04-02,353.65691204801374
2005-04-03,367.1189978775628
2005-04-04,394.80937396045584
2005-04-05,414.35346771153354
2005-04-06,416.8663015575129
2005-04-07,417.9032838150291
2005-04-08,426.61795217857264
2005-04-09,434.4310645785022
2005-04-10,435.84632270244924
2005-04-11,435.643115642134
2005-04-12,436.78505809389935
2005-04-13,440.0515173533433
2005-04-14,433.879535775453
2005-04-15,435.5765858358241
2005-04-16,429.66844781111047
2005-04-17,415.79985775885086
2005-04-18,406.2889903202658
2005-04-19,394.2635891343225
2005-04-20,391.9462675330068
2005-04-21,388.8285264016999
2005-04-22,390.9154692937992
2005-04-23,399.2619417005462
2005-04-24,399.6757284514069
2005-04-25,399.62110835021383
2005-04-26,402.89719954856594
2005-04-27,403.45678279062815
2005-04-28,409.39766686365726
